epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137455435,2020-07-19T01:44:15.435,3.310,0.767,0.232,-0.324,0.504
1595137455445,2020-07-19T01:44:15.445,3.320,0.761,0.232,-0.334,0.506
1595137455455,2020-07-19T01:44:15.455,3.330,0.755,0.233,-0.344,0.508
1595137455465,2020-07-19T01:44:15.465,3.340,0.747,0.234,-0.353,0.512
1595137455475,2020-07-19T01:44:15.475,3.350,0.739,0.236,-0.362,0.516
1595137455485,2020-07-19T01:44:15.485,3.360,0.730,0.239,-0.371,0.522
1595137455495,2020-07-19T01:44:15.495,3.370,0.721,0.241,-0.380,0.528
1595137455505,2020-07-19T01:44:15.505,3.380,0.711,0.244,-0.387,0.534
1595137455515,2020-07-19T01:44:15.515,3.390,0.701,0.247,-0.394,0.541
1595137455525,2020-07-19T01:44:15.525,3.400,0.690,0.250,-0.401,0.548
1595137455535,2020-07-19T01:44:15.535,3.410,0.683,0.253,-0.406,0.552
1595137455545,2020-07-19T01:44:15.545,3.420,0.681,0.259,-0.405,0.552
1595137455555,2020-07-19T01:44:15.555,3.430,0.681,0.266,-0.402,0.550
1595137455565,2020-07-19T01:44:15.565,3.440,0.682,0.273,-0.399,0.549
1595137455575,2020-07-19T01:44:15.575,3.450,0.683,0.279,-0.394,0.548
1595137455585,2020-07-19T01:44:15.585,3.460,0.683,0.285,-0.389,0.548
1595137455595,2020-07-19T01:44:15.595,3.470,0.683,0.291,-0.384,0.549
1595137455605,2020-07-19T01:44:15.605,3.480,0.683,0.297,-0.379,0.550
1595137455615,2020-07-19T01:44:15.615,3.490,0.682,0.304,-0.373,0.550
1595137455625,2020-07-19T01:44:15.625,3.500,0.682,0.310,-0.368,0.551
1595137455635,2020-07-19T01:44:15.635,3.510,0.681,0.317,-0.362,0.552
1595137455645,2020-07-19T01:44:15.645,3.520,0.680,0.323,-0.355,0.554
1595137455655,2020-07-19T01:44:15.655,3.530,0.679,0.329,-0.349,0.556
1595137455665,2020-07-19T01:44:15.665,3.540,0.677,0.334,-0.341,0.560
1595137455675,2020-07-19T01:44:15.675,3.550,0.675,0.340,-0.333,0.563
1595137455685,2020-07-19T01:44:15.685,3.560,0.672,0.346,-0.325,0.568
1595137455695,2020-07-19T01:44:15.695,3.570,0.670,0.352,-0.316,0.572
1595137455705,2020-07-19T01:44:15.705,3.580,0.669,0.358,-0.305,0.575
1595137455715,2020-07-19T01:44:15.715,3.590,0.668,0.363,-0.295,0.579
1595137455725,2020-07-19T01:44:15.725,3.600,0.666,0.369,-0.284,0.583
1595137455735,2020-07-19T01:44:15.735,3.610,0.666,0.373,-0.273,0.585
1595137455745,2020-07-19T01:44:15.745,3.620,0.665,0.377,-0.263,0.588
1595137455755,2020-07-19T01:44:15.755,3.630,0.663,0.379,-0.253,0.593
1595137455765,2020-07-19T01:44:15.765,3.640,0.662,0.381,-0.245,0.598
1595137455775,2020-07-19T01:44:15.775,3.650,0.659,0.382,-0.237,0.603
1595137455785,2020-07-19T01:44:15.785,3.660,0.656,0.382,-0.230,0.610
1595137455795,2020-07-19T01:44:15.795,3.670,0.651,0.381,-0.224,0.617
1595137455805,2020-07-19T01:44:15.805,3.680,0.647,0.380,-0.218,0.624
1595137455815,2020-07-19T01:44:15.815,3.690,0.644,0.378,-0.211,0.631
1595137455825,2020-07-19T01:44:15.825,3.700,0.640,0.373,-0.206,0.639
1595137455835,2020-07-19T01:44:15.835,3.710,0.637,0.369,-0.200,0.647
1595137455845,2020-07-19T01:44:15.845,3.720,0.635,0.366,-0.193,0.653
1595137455855,2020-07-19T01:44:15.855,3.730,0.632,0.362,-0.186,0.659
1595137455865,2020-07-19T01:44:15.865,3.740,0.630,0.357,-0.180,0.666
1595137455875,2020-07-19T01:44:15.875,3.750,0.627,0.351,-0.174,0.674
1595137455885,2020-07-19T01:44:15.885,3.760,0.624,0.344,-0.169,0.681
1595137455895,2020-07-19T01:44:15.895,3.770,0.621,0.337,-0.165,0.688
1595137455905,2020-07-19T01:44:15.905,3.780,0.618,0.329,-0.161,0.696
1595137455915,2020-07-19T01:44:15.915,3.790,0.615,0.321,-0.158,0.703
1595137455925,2020-07-19T01:44:15.925,3.800,0.613,0.314,-0.152,0.709
1595137455935,2020-07-19T01:44:15.935,3.810,0.611,0.306,-0.147,0.715
1595137455945,2020-07-19T01:44:15.945,3.820,0.609,0.298,-0.142,0.721
1595137455955,2020-07-19T01:44:15.955,3.830,0.606,0.290,-0.138,0.728
1595137455965,2020-07-19T01:44:15.965,3.840,0.604,0.282,-0.134,0.733
1595137455975,2020-07-19T01:44:15.975,3.850,0.602,0.275,-0.129,0.738
1595137455985,2020-07-19T01:44:15.985,3.860,0.600,0.269,-0.125,0.743
1595137455995,2020-07-19T01:44:15.995,3.870,0.599,0.263,-0.120,0.746
1595137456005,2020-07-19T01:44:16.005,3.880,0.598,0.258,-0.116,0.750
1595137456015,2020-07-19T01:44:16.015,3.890,0.596,0.256,-0.111,0.753
1595137456025,2020-07-19T01:44:16.025,3.900,0.593,0.255,-0.108,0.756
1595137456035,2020-07-19T01:44:16.035,3.910,0.590,0.257,-0.106,0.758
1595137456045,2020-07-19T01:44:16.045,3.920,0.588,0.264,-0.105,0.757
1595137456055,2020-07-19T01:44:16.055,3.930,0.587,0.273,-0.104,0.755
1595137456065,2020-07-19T01:44:16.065,3.940,0.585,0.282,-0.106,0.753
1595137456075,2020-07-19T01:44:16.075,3.950,0.581,0.285,-0.109,0.754
1595137456085,2020-07-19T01:44:16.085,3.960,0.575,0.287,-0.112,0.758
1595137456095,2020-07-19T01:44:16.095,3.970,0.568,0.287,-0.114,0.763
1595137456105,2020-07-19T01:44:16.105,3.980,0.563,0.290,-0.110,0.766
1595137456115,2020-07-19T01:44:16.115,3.990,0.561,0.305,-0.106,0.762
1595137456125,2020-07-19T01:44:16.125,4.000,0.557,0.337,-0.116,0.750
1595137456135,2020-07-19T01:44:16.135,4.010,0.551,0.340,-0.121,0.753
1595137456145,2020-07-19T01:44:16.145,4.020,0.552,0.324,-0.105,0.761
1595137456155,2020-07-19T01:44:16.155,4.030,0.555,0.344,-0.108,0.750
1595137456165,2020-07-19T01:44:16.165,4.040,0.551,0.353,-0.117,0.747
1595137456175,2020-07-19T01:44:16.175,4.050,0.533,0.342,-0.129,0.763
1595137456185,2020-07-19T01:44:16.185,4.060,0.512,0.334,-0.150,0.777
1595137456195,2020-07-19T01:44:16.195,4.070,0.506,0.332,-0.148,0.782
1595137456205,2020-07-19T01:44:16.205,4.080,0.513,0.343,-0.138,0.775
1595137456215,2020-07-19T01:44:16.215,4.090,0.516,0.359,-0.128,0.767
1595137456225,2020-07-19T01:44:16.225,4.100,0.516,0.360,-0.124,0.768
1595137456235,2020-07-19T01:44:16.235,4.110,0.514,0.358,-0.122,0.770
1595137456245,2020-07-19T01:44:16.245,4.120,0.511,0.361,-0.124,0.770
1595137456255,2020-07-19T01:44:16.255,4.130,0.509,0.360,-0.124,0.772
1595137456265,2020-07-19T01:44:16.265,4.140,0.508,0.359,-0.124,0.773
1595137456275,2020-07-19T01:44:16.275,4.150,0.508,0.361,-0.123,0.772
1595137456285,2020-07-19T01:44:16.285,4.160,0.509,0.361,-0.122,0.772
1595137456295,2020-07-19T01:44:16.295,4.170,0.508,0.359,-0.124,0.774
1595137456305,2020-07-19T01:44:16.305,4.180,0.506,0.358,-0.126,0.774
1595137456315,2020-07-19T01:44:16.315,4.190,0.506,0.357,-0.126,0.775
1595137456325,2020-07-19T01:44:16.325,4.200,0.506,0.356,-0.127,0.776
1595137456335,2020-07-19T01:44:16.335,4.210,0.505,0.354,-0.129,0.777
1595137456345,2020-07-19T01:44:16.345,4.220,0.504,0.352,-0.130,0.778
1595137456355,2020-07-19T01:44:16.355,4.230,0.503,0.351,-0.131,0.779
1595137456365,2020-07-19T01:44:16.365,4.240,0.503,0.349,-0.131,0.780
1595137456375,2020-07-19T01:44:16.375,4.250,0.503,0.347,-0.132,0.780
1595137456385,2020-07-19T01:44:16.385,4.260,0.503,0.345,-0.133,0.781
1595137456395,2020-07-19T01:44:16.395,4.270,0.503,0.343,-0.133,0.782
1595137456405,2020-07-19T01:44:16.405,4.280,0.508,0.316,-0.125,0.792
1595137456415,2020-07-19T01:44:16.415,4.290,0.508,0.316,-0.127,0.791
1595137456425,2020-07-19T01:44:16.425,4.300,0.508,0.313,-0.127,0.792
1595137456435,2020-07-19T01:44:16.435,4.310,0.508,0.311,-0.128,0.793
1595137456445,2020-07-19T01:44:16.445,4.320,0.509,0.310,-0.127,0.793
1595137456455,2020-07-19T01:44:16.455,4.330,0.510,0.309,-0.127,0.793
1595137456465,2020-07-19T01:44:16.465,4.340,0.511,0.307,-0.127,0.793
1595137456475,2020-07-19T01:44:16.475,4.350,0.511,0.306,-0.127,0.793
1595137456485,2020-07-19T01:44:16.485,4.360,0.512,0.305,-0.127,0.793
1595137456495,2020-07-19T01:44:16.495,4.370,0.513,0.306,-0.127,0.792
1595137456505,2020-07-19T01:44:16.505,4.380,0.515,0.306,-0.126,0.791
1595137456515,2020-07-19T01:44:16.515,4.390,0.516,0.307,-0.125,0.790
1595137456525,2020-07-19T01:44:16.525,4.400,0.518,0.307,-0.125,0.789
1595137456535,2020-07-19T01:44:16.535,4.410,0.519,0.308,-0.125,0.787
1595137456545,2020-07-19T01:44:16.545,4.420,0.520,0.310,-0.126,0.786
1595137456555,2020-07-19T01:44:16.555,4.430,0.521,0.312,-0.126,0.784
1595137456565,2020-07-19T01:44:16.565,4.440,0.523,0.315,-0.127,0.782
1595137456575,2020-07-19T01:44:16.575,4.450,0.524,0.316,-0.129,0.781
1595137456585,2020-07-19T01:44:16.585,4.460,0.524,0.318,-0.131,0.779
1595137456595,2020-07-19T01:44:16.595,4.470,0.525,0.319,-0.133,0.778
1595137456605,2020-07-19T01:44:16.605,4.480,0.526,0.320,-0.137,0.776
1595137456615,2020-07-19T01:44:16.615,4.490,0.526,0.320,-0.142,0.775
1595137456625,2020-07-19T01:44:16.625,4.500,0.526,0.319,-0.148,0.775
1595137456635,2020-07-19T01:44:16.635,4.510,0.525,0.320,-0.154,0.774
1595137456645,2020-07-19T01:44:16.645,4.520,0.524,0.320,-0.162,0.773
1595137456655,2020-07-19T01:44:16.655,4.530,0.522,0.323,-0.170,0.771
1595137456665,2020-07-19T01:44:16.665,4.540,0.519,0.325,-0.179,0.770
1595137456675,2020-07-19T01:44:16.675,4.550,0.516,0.328,-0.189,0.768
1595137456685,2020-07-19T01:44:16.685,4.560,0.514,0.330,-0.200,0.766
1595137456695,2020-07-19T01:44:16.695,4.570,0.511,0.333,-0.213,0.763
1595137456705,2020-07-19T01:44:16.705,4.580,0.508,0.335,-0.227,0.761
1595137456715,2020-07-19T01:44:16.715,4.590,0.505,0.337,-0.239,0.758
1595137456725,2020-07-19T01:44:16.725,4.600,0.501,0.339,-0.249,0.756
1595137456735,2020-07-19T01:44:16.735,4.610,0.497,0.342,-0.260,0.754
1595137456745,2020-07-19T01:44:16.745,4.620,0.493,0.345,-0.270,0.752
1595137456755,2020-07-19T01:44:16.755,4.630,0.489,0.349,-0.279,0.749
1595137456765,2020-07-19T01:44:16.765,4.640,0.485,0.353,-0.287,0.747
1595137456775,2020-07-19T01:44:16.775,4.650,0.481,0.357,-0.294,0.745
1595137456785,2020-07-19T01:44:16.785,4.660,0.477,0.360,-0.300,0.743
1595137456795,2020-07-19T01:44:16.795,4.670,0.474,0.363,-0.306,0.741
1595137456805,2020-07-19T01:44:16.805,4.680,0.476,0.365,-0.308,0.738
1595137456815,2020-07-19T01:44:16.815,4.690,0.482,0.368,-0.305,0.734
1595137456825,2020-07-19T01:44:16.825,4.700,0.489,0.370,-0.301,0.731
1595137456835,2020-07-19T01:44:16.835,4.710,0.495,0.371,-0.296,0.728
1595137456845,2020-07-19T01:44:16.845,4.720,0.500,0.372,-0.290,0.726
1595137456855,2020-07-19T01:44:16.855,4.730,0.504,0.374,-0.284,0.725
1595137456865,2020-07-19T01:44:16.865,4.740,0.508,0.375,-0.278,0.724
1595137456875,2020-07-19T01:44:16.875,4.750,0.510,0.377,-0.272,0.724
1595137456885,2020-07-19T01:44:16.885,4.760,0.513,0.378,-0.265,0.724
1595137456895,2020-07-19T01:44:16.895,4.770,0.514,0.379,-0.259,0.724
1595137456905,2020-07-19T01:44:16.905,4.780,0.514,0.380,-0.252,0.726
1595137456915,2020-07-19T01:44:16.915,4.790,0.514,0.381,-0.245,0.728
1595137456925,2020-07-19T01:44:16.925,4.800,0.514,0.382,-0.237,0.731
1595137456935,2020-07-19T01:44:16.935,4.810,0.513,0.383,-0.229,0.733
1595137456945,2020-07-19T01:44:16.945,4.820,0.513,0.383,-0.220,0.736
1595137456955,2020-07-19T01:44:16.955,4.830,0.513,0.384,-0.211,0.738
1595137456965,2020-07-19T01:44:16.965,4.840,0.513,0.384,-0.203,0.740
1595137456975,2020-07-19T01:44:16.975,4.850,0.514,0.384,-0.195,0.742
1595137456985,2020-07-19T01:44:16.985,4.860,0.515,0.384,-0.187,0.743
1595137456995,2020-07-19T01:44:16.995,4.870,0.516,0.384,-0.179,0.744
1595137457005,2020-07-19T01:44:17.005,4.880,0.518,0.382,-0.171,0.746
1595137457015,2020-07-19T01:44:17.015,4.890,0.518,0.380,-0.163,0.749
1595137457025,2020-07-19T01:44:17.025,4.900,0.516,0.378,-0.157,0.753
1595137457035,2020-07-19T01:44:17.035,4.910,0.512,0.376,-0.151,0.757
1595137457045,2020-07-19T01:44:17.045,4.920,0.510,0.371,-0.146,0.762
1595137457055,2020-07-19T01:44:17.055,4.930,0.509,0.363,-0.142,0.768
1595137457065,2020-07-19T01:44:17.065,4.940,0.508,0.359,-0.135,0.771
1595137457075,2020-07-19T01:44:17.075,4.950,0.509,0.355,-0.128,0.774
1595137457085,2020-07-19T01:44:17.085,4.960,0.511,0.348,-0.124,0.776
1595137457095,2020-07-19T01:44:17.095,4.970,0.513,0.342,-0.118,0.779
1595137457105,2020-07-19T01:44:17.105,4.980,0.514,0.336,-0.111,0.781
1595137457115,2020-07-19T01:44:17.115,4.990,0.515,0.329,-0.106,0.785
1595137457125,2020-07-19T01:44:17.125,5.000,0.512,0.321,-0.102,0.790
1595137457135,2020-07-19T01:44:17.135,5.010,0.507,0.313,-0.099,0.797
1595137457145,2020-07-19T01:44:17.145,5.020,0.502,0.308,-0.095,0.803
1595137457155,2020-07-19T01:44:17.155,5.030,0.497,0.303,-0.090,0.808
1595137457165,2020-07-19T01:44:17.165,5.040,0.495,0.297,-0.085,0.812
1595137457175,2020-07-19T01:44:17.175,5.050,0.494,0.292,-0.080,0.815
1595137457185,2020-07-19T01:44:17.185,5.060,0.493,0.287,-0.075,0.818
1595137457195,2020-07-19T01:44:17.195,5.070,0.493,0.282,-0.072,0.819
1595137457205,2020-07-19T01:44:17.205,5.080,0.494,0.278,-0.069,0.821
1595137457215,2020-07-19T01:44:17.215,5.090,0.494,0.273,-0.065,0.823
1595137457225,2020-07-19T01:44:17.225,5.100,0.495,0.269,-0.062,0.824
1595137457235,2020-07-19T01:44:17.235,5.110,0.496,0.266,-0.057,0.825
1595137457245,2020-07-19T01:44:17.245,5.120,0.497,0.264,-0.053,0.825
1595137457255,2020-07-19T01:44:17.255,5.130,0.499,0.261,-0.050,0.825
1595137457265,2020-07-19T01:44:17.265,5.140,0.502,0.258,-0.047,0.824
1595137457275,2020-07-19T01:44:17.275,5.150,0.506,0.257,-0.046,0.822
1595137457285,2020-07-19T01:44:17.285,5.160,0.512,0.255,-0.045,0.819
1595137457295,2020-07-19T01:44:17.295,5.170,0.519,0.253,-0.044,0.815
1595137457305,2020-07-19T01:44:17.305,5.180,0.527,0.251,-0.046,0.811
1595137457315,2020-07-19T01:44:17.315,5.190,0.533,0.250,-0.048,0.807
1595137457325,2020-07-19T01:44:17.325,5.200,0.533,0.254,-0.051,0.805
1595137457335,2020-07-19T01:44:17.335,5.210,0.531,0.267,-0.055,0.803
1595137457345,2020-07-19T01:44:17.345,5.220,0.530,0.291,-0.067,0.793
1595137457355,2020-07-19T01:44:17.355,5.230,0.530,0.297,-0.063,0.792
1595137457365,2020-07-19T01:44:17.365,5.240,0.532,0.300,-0.059,0.789
1595137457375,2020-07-19T01:44:17.375,5.250,0.532,0.320,-0.074,0.780
1595137457385,2020-07-19T01:44:17.385,5.260,0.524,0.325,-0.086,0.783
1595137457395,2020-07-19T01:44:17.395,5.270,0.507,0.319,-0.102,0.794
1595137457405,2020-07-19T01:44:17.405,5.280,0.483,0.315,-0.127,0.807
1595137457415,2020-07-19T01:44:17.415,5.290,0.473,0.305,-0.135,0.816
1595137457425,2020-07-19T01:44:17.425,5.300,0.479,0.306,-0.129,0.813
1595137457435,2020-07-19T01:44:17.435,5.310,0.485,0.328,-0.115,0.802
1595137457445,2020-07-19T01:44:17.445,5.320,0.488,0.338,-0.109,0.797
1595137457455,2020-07-19T01:44:17.455,5.330,0.488,0.329,-0.109,0.801
1595137457465,2020-07-19T01:44:17.465,5.340,0.486,0.326,-0.110,0.803
1595137457475,2020-07-19T01:44:17.475,5.350,0.482,0.332,-0.115,0.803
1595137457485,2020-07-19T01:44:17.485,5.360,0.481,0.332,-0.116,0.803
1595137457495,2020-07-19T01:44:17.495,5.370,0.484,0.331,-0.113,0.802
1595137457505,2020-07-19T01:44:17.505,5.380,0.485,0.332,-0.112,0.801
1595137457515,2020-07-19T01:44:17.515,5.390,0.485,0.331,-0.114,0.801
1595137457525,2020-07-19T01:44:17.525,5.400,0.483,0.327,-0.118,0.803
1595137457535,2020-07-19T01:44:17.535,5.410,0.482,0.324,-0.121,0.805
1595137457545,2020-07-19T01:44:17.545,5.420,0.481,0.323,-0.123,0.806
1595137457555,2020-07-19T01:44:17.555,5.430,0.480,0.320,-0.125,0.807
1595137457565,2020-07-19T01:44:17.565,5.440,0.480,0.317,-0.128,0.808
1595137457575,2020-07-19T01:44:17.575,5.450,0.479,0.316,-0.130,0.809
1595137457585,2020-07-19T01:44:17.585,5.460,0.479,0.314,-0.132,0.809
1595137457595,2020-07-19T01:44:17.595,5.470,0.479,0.312,-0.133,0.810
1595137457605,2020-07-19T01:44:17.605,5.480,0.479,0.310,-0.135,0.810
1595137457615,2020-07-19T01:44:17.615,5.490,0.480,0.308,-0.137,0.810
1595137457625,2020-07-19T01:44:17.625,5.500,0.479,0.305,-0.139,0.811
1595137457635,2020-07-19T01:44:17.635,5.510,0.479,0.302,-0.141,0.812
1595137457645,2020-07-19T01:44:17.645,5.520,0.479,0.299,-0.144,0.813
1595137457655,2020-07-19T01:44:17.655,5.530,0.478,0.297,-0.147,0.814
1595137457665,2020-07-19T01:44:17.665,5.540,0.478,0.295,-0.149,0.814
1595137457675,2020-07-19T01:44:17.675,5.550,0.478,0.295,-0.150,0.813
1595137457685,2020-07-19T01:44:17.685,5.560,0.479,0.295,-0.152,0.813
1595137457695,2020-07-19T01:44:17.695,5.570,0.479,0.294,-0.154,0.813
1595137457705,2020-07-19T01:44:17.705,5.580,0.479,0.294,-0.155,0.812
1595137457715,2020-07-19T01:44:17.715,5.590,0.480,0.294,-0.157,0.812
1595137457725,2020-07-19T01:44:17.725,5.600,0.481,0.294,-0.158,0.811
1595137457735,2020-07-19T01:44:17.735,5.610,0.485,0.284,-0.149,0.814
1595137457745,2020-07-19T01:44:17.745,5.620,0.485,0.284,-0.151,0.813
1595137457755,2020-07-19T01:44:17.755,5.630,0.485,0.284,-0.152,0.813
1595137457765,2020-07-19T01:44:17.765,5.640,0.486,0.284,-0.154,0.812
1595137457775,2020-07-19T01:44:17.775,5.650,0.486,0.285,-0.155,0.811
1595137457785,2020-07-19T01:44:17.785,5.660,0.486,0.286,-0.156,0.811
1595137457795,2020-07-19T01:44:17.795,5.670,0.487,0.286,-0.157,0.810
1595137457805,2020-07-19T01:44:17.805,5.680,0.487,0.287,-0.159,0.809
1595137457815,2020-07-19T01:44:17.815,5.690,0.488,0.288,-0.160,0.808
1595137457825,2020-07-19T01:44:17.825,5.700,0.488,0.289,-0.161,0.808
1595137457835,2020-07-19T01:44:17.835,5.710,0.489,0.290,-0.162,0.807
1595137457845,2020-07-19T01:44:17.845,5.720,0.490,0.291,-0.163,0.806
1595137457855,2020-07-19T01:44:17.855,5.730,0.490,0.292,-0.164,0.805
1595137457865,2020-07-19T01:44:17.865,5.740,0.491,0.293,-0.165,0.804
1595137457875,2020-07-19T01:44:17.875,5.750,0.492,0.294,-0.165,0.803
1595137457885,2020-07-19T01:44:17.885,5.760,0.492,0.295,-0.166,0.802
1595137457895,2020-07-19T01:44:17.895,5.770,0.493,0.296,-0.168,0.801
1595137457905,2020-07-19T01:44:17.905,5.780,0.493,0.297,-0.170,0.800
1595137457915,2020-07-19T01:44:17.915,5.790,0.493,0.297,-0.172,0.799
1595137457925,2020-07-19T01:44:17.925,5.800,0.493,0.298,-0.175,0.798
1595137457935,2020-07-19T01:44:17.935,5.810,0.493,0.298,-0.179,0.798
1595137457945,2020-07-19T01:44:17.945,5.820,0.492,0.299,-0.184,0.797
1595137457955,2020-07-19T01:44:17.955,5.830,0.491,0.299,-0.190,0.796
1595137457965,2020-07-19T01:44:17.965,5.840,0.490,0.298,-0.198,0.795
1595137457975,2020-07-19T01:44:17.975,5.850,0.490,0.298,-0.209,0.792
1595137457985,2020-07-19T01:44:17.985,5.860,0.492,0.302,-0.221,0.787
1595137457995,2020-07-19T01:44:17.995,5.870,0.492,0.305,-0.234,0.781
1595137458005,2020-07-19T01:44:18.005,5.880,0.493,0.306,-0.245,0.777
1595137458015,2020-07-19T01:44:18.015,5.890,0.497,0.305,-0.254,0.771
1595137458025,2020-07-19T01:44:18.025,5.900,0.502,0.305,-0.263,0.765
1595137458035,2020-07-19T01:44:18.035,5.910,0.506,0.306,-0.272,0.760
1595137458045,2020-07-19T01:44:18.045,5.920,0.508,0.306,-0.281,0.755
1595137458055,2020-07-19T01:44:18.055,5.930,0.511,0.306,-0.289,0.750
1595137458065,2020-07-19T01:44:18.065,5.940,0.513,0.305,-0.296,0.746
1595137458075,2020-07-19T01:44:18.075,5.950,0.516,0.305,-0.303,0.741
1595137458085,2020-07-19T01:44:18.085,5.960,0.522,0.306,-0.310,0.733
1595137458095,2020-07-19T01:44:18.095,5.970,0.533,0.309,-0.311,0.724
1595137458105,2020-07-19T01:44:18.105,5.980,0.544,0.312,-0.309,0.715
1595137458115,2020-07-19T01:44:18.115,5.990,0.553,0.313,-0.307,0.708
1595137458125,2020-07-19T01:44:18.125,6.000,0.561,0.314,-0.304,0.703
1595137458135,2020-07-19T01:44:18.135,6.010,0.568,0.316,-0.300,0.698
1595137458145,2020-07-19T01:44:18.145,6.020,0.575,0.318,-0.296,0.693
1595137458155,2020-07-19T01:44:18.155,6.030,0.581,0.322,-0.291,0.689
1595137458165,2020-07-19T01:44:18.165,6.040,0.585,0.326,-0.286,0.685
1595137458175,2020-07-19T01:44:18.175,6.050,0.590,0.331,-0.281,0.681
1595137458185,2020-07-19T01:44:18.185,6.060,0.595,0.336,-0.275,0.677
1595137458195,2020-07-19T01:44:18.195,6.070,0.599,0.341,-0.269,0.673
1595137458205,2020-07-19T01:44:18.205,6.080,0.602,0.346,-0.262,0.671
1595137458215,2020-07-19T01:44:18.215,6.090,0.605,0.350,-0.255,0.668
1595137458225,2020-07-19T01:44:18.225,6.100,0.608,0.353,-0.248,0.666
1595137458235,2020-07-19T01:44:18.235,6.110,0.612,0.356,-0.240,0.665
1595137458245,2020-07-19T01:44:18.245,6.120,0.615,0.358,-0.232,0.663
1595137458255,2020-07-19T01:44:18.255,6.130,0.619,0.359,-0.223,0.662
1595137458265,2020-07-19T01:44:18.265,6.140,0.624,0.360,-0.214,0.660
1595137458275,2020-07-19T01:44:18.275,6.150,0.628,0.360,-0.205,0.658
1595137458285,2020-07-19T01:44:18.285,6.160,0.632,0.360,-0.197,0.658
1595137458295,2020-07-19T01:44:18.295,6.170,0.634,0.359,-0.189,0.658
1595137458305,2020-07-19T01:44:18.305,6.180,0.638,0.356,-0.181,0.658
1595137458315,2020-07-19T01:44:18.315,6.190,0.642,0.354,-0.173,0.658
1595137458325,2020-07-19T01:44:18.325,6.200,0.646,0.350,-0.165,0.658
1595137458335,2020-07-19T01:44:18.335,6.210,0.649,0.346,-0.157,0.659
1595137458345,2020-07-19T01:44:18.345,6.220,0.652,0.341,-0.150,0.660
1595137458355,2020-07-19T01:44:18.355,6.230,0.656,0.334,-0.144,0.661
1595137458365,2020-07-19T01:44:18.365,6.240,0.660,0.326,-0.138,0.663
1595137458375,2020-07-19T01:44:18.375,6.250,0.665,0.321,-0.131,0.662
1595137458385,2020-07-19T01:44:18.385,6.260,0.669,0.314,-0.125,0.662
1595137458395,2020-07-19T01:44:18.395,6.270,0.673,0.307,-0.120,0.662
1595137458405,2020-07-19T01:44:18.405,6.280,0.675,0.299,-0.116,0.664
1595137458415,2020-07-19T01:44:18.415,6.290,0.677,0.292,-0.113,0.666
1595137458425,2020-07-19T01:44:18.425,6.300,0.678,0.286,-0.110,0.668
1595137458435,2020-07-19T01:44:18.435,6.310,0.678,0.280,-0.108,0.670
1595137458445,2020-07-19T01:44:18.445,6.320,0.679,0.275,-0.107,0.672
1595137458455,2020-07-19T01:44:18.455,6.330,0.682,0.271,-0.104,0.672
1595137458465,2020-07-19T01:44:18.465,6.340,0.686,0.267,-0.099,0.670
1595137458475,2020-07-19T01:44:18.475,6.350,0.692,0.264,-0.093,0.666
1595137458485,2020-07-19T01:44:18.485,6.360,0.697,0.262,-0.088,0.662
1595137458495,2020-07-19T01:44:18.495,6.370,0.701,0.259,-0.084,0.659
1595137458505,2020-07-19T01:44:18.505,6.380,0.704,0.255,-0.081,0.658
1595137458515,2020-07-19T01:44:18.515,6.390,0.706,0.251,-0.080,0.657
1595137458525,2020-07-19T01:44:18.525,6.400,0.708,0.248,-0.080,0.656
1595137458535,2020-07-19T01:44:18.535,6.410,0.710,0.245,-0.079,0.655
1595137458545,2020-07-19T01:44:18.545,6.420,0.713,0.242,-0.079,0.653
1595137458555,2020-07-19T01:44:18.555,6.430,0.716,0.240,-0.079,0.650
1595137458565,2020-07-19T01:44:18.565,6.440,0.720,0.238,-0.081,0.647
1595137458575,2020-07-19T01:44:18.575,6.450,0.725,0.236,-0.082,0.642
1595137458585,2020-07-19T01:44:18.585,6.460,0.730,0.236,-0.082,0.636
1595137458595,2020-07-19T01:44:18.595,6.470,0.735,0.234,-0.083,0.631
1595137458605,2020-07-19T01:44:18.605,6.480,0.740,0.231,-0.085,0.626
1595137458615,2020-07-19T01:44:18.615,6.490,0.745,0.228,-0.090,0.621
1595137458625,2020-07-19T01:44:18.625,6.500,0.747,0.228,-0.098,0.616
1595137458635,2020-07-19T01:44:18.635,6.510,0.746,0.232,-0.110,0.614
1595137458645,2020-07-19T01:44:18.645,6.520,0.741,0.246,-0.131,0.611
1595137458655,2020-07-19T01:44:18.655,6.530,0.740,0.258,-0.144,0.604
1595137458665,2020-07-19T01:44:18.665,6.540,0.743,0.251,-0.139,0.604
1595137458675,2020-07-19T01:44:18.675,6.550,0.743,0.262,-0.154,0.596
1595137458685,2020-07-19T01:44:18.685,6.560,0.739,0.274,-0.172,0.591
1595137458695,2020-07-19T01:44:18.695,6.570,0.734,0.266,-0.180,0.598
1595137458705,2020-07-19T01:44:18.705,6.580,0.729,0.256,-0.186,0.607
1595137458715,2020-07-19T01:44:18.715,6.590,0.718,0.257,-0.199,0.615
1595137458725,2020-07-19T01:44:18.725,6.600,0.717,0.257,-0.200,0.616
1595137458735,2020-07-19T01:44:18.735,6.610,0.721,0.265,-0.199,0.609
1595137458745,2020-07-19T01:44:18.745,6.620,0.723,0.269,-0.200,0.604
